Year,Player,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG
1996,Michael Smith,PF,23,65,1384,14.2,0.565,0.004,0.744,11.9,20.6,16.3,12.3,1.7,2.5,18.6,12.3,1.4,1.7,3.1,0.108,-0.3,2.7,2.4,1.6,144,238,0.605,1,1,1,143,237,0.603,0.607,68,177,0.384,143,246,389,110,47,46,72,166,357,6.57,9.49,2.36
1996,Steve Smith,SG,26,80,2856,16.6,0.551,0.37,0.337,4.9,8.7,6.7,13.4,1.3,0.5,10.3,23,6.4,1.5,7.9,0.133,2.8,-2,0.8,2,494,1143,0.432,140,423,0.331,354,720,0.492,0.493,318,385,0.826,124,202,326,224,68,17,151,207,1446,20.07,3.31,4.24
1996,Rik Smits,C,29,63,1901,19,0.569,0.006,0.328,8.1,20,14.2,11.4,0.6,1.9,13.5,28.6,2.9,2.1,5,0.127,0.3,-0.5,-0.1,0.9,466,894,0.521,1,5,0.2,465,889,0.523,0.522,231,293,0.788,119,314,433,110,21,45,160,226,1164,17.06,6.94,1.29
1996,Eric Snow,PG,22,43,389,10.7,0.473,0.1,0.49,2.9,9.9,6.5,28.2,3.7,0,23.8,18.3,-0.2,0.7,0.5,0.061,-3.9,0.5,-3.4,-0.1,42,100,0.42,2,10,0.2,40,90,0.444,0.43,29,49,0.592,9,34,43,73,28,0,38,53,115,2.97,1.04,2.37
1996,Felton Spencer,C,28,71,1267,10.4,0.57,0,0.537,9.9,19.4,14.8,1.3,0.8,3.6,18.1,15.3,0.7,1.7,2.4,0.089,-3.1,0.1,-3,-0.3,146,281,0.52,0,0,0,146,281,0.52,0.52,104,151,0.689,100,206,306,11,20,54,77,240,396,5.1,5.7,0.3
1996,Latrell Sprewell,SG,25,78,3064,15.9,0.527,0.235,0.371,4.6,9.7,7.1,17.7,2.1,1.1,13.7,23,3.6,1.9,5.5,0.086,1.5,-0.2,1.3,2.6,515,1202,0.428,91,282,0.323,424,920,0.461,0.466,352,446,0.789,124,256,380,328,127,45,222,150,1473,24.23,4.58,6.34
1996,Jerry Stackhouse,SG,21,72,2701,14.8,0.525,0.268,0.475,3.7,7.7,5.7,19,1.5,2.1,16,26,0.8,0.4,1.2,0.021,0.1,-1.6,-1.4,0.4,452,1091,0.414,93,292,0.318,359,799,0.449,0.457,387,518,0.747,90,175,265,278,76,79,252,179,1384,20.73,4.17,3.12
1996,John Starks,SG,30,81,2491,14.2,0.555,0.468,0.206,1.5,9.5,5.6,20.8,2.2,0.3,14.5,20.2,2.3,3.4,5.7,0.11,1.3,-0.1,1.2,2,375,846,0.443,143,396,0.361,232,450,0.516,0.528,131,174,0.753,31,206,237,315,103,11,156,226,1024,13.78,2.66,2.82
1996,Bryant Stith,SG,25,82,2810,13.9,0.519,0.162,0.416,5.1,11.3,8.2,13.8,2.1,0.4,12.7,19.6,2.7,2.5,5.2,0.089,0,0.2,0.2,1.6,379,911,0.416,41,148,0.277,338,763,0.443,0.439,320,379,0.844,125,275,400,241,114,16,157,187,1119,14.88,4.17,2.56
1996,John Stockton,PG,33,82,2915,21.9,0.642,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,10.1,2.9,13,0.214,5.5,-1.8,3.7,4.2,440,818,0.538,95,225,0.422,345,593,0.582,0.596,234,282,0.83,54,172,226,916,140,15,246,207,1209,14.43,2.78,10.49
1996,Damon Stoudamire,PG,22,70,2865,16.7,0.528,0.298,0.262,2.4,9.3,5.8,37.4,1.8,0.5,17.5,23.5,3.7,0.6,4.3,0.072,2.2,-2.7,-0.6,1,481,1129,0.426,133,337,0.395,348,792,0.439,0.485,236,296,0.797,59,222,281,653,98,19,267,166,1331,20.17,4.07,8.75
1996,Rod Strickland,PG,29,67,2526,19.1,0.519,0.109,0.413,4,9.3,6.7,43.4,2,0.5,17.4,25.4,3.8,3.3,7.1,0.136,2.6,0.3,3,3.2,471,1023,0.46,38,111,0.342,433,912,0.475,0.479,276,423,0.652,89,208,297,640,97,16,255,135,1256,17.2,4.09,8.87
1996,Derek Strong,PF,27,63,746,12.4,0.518,0.053,0.503,9.6,18.1,13.9,6,1.3,1.1,8.8,13.6,1.1,0.8,1.9,0.125,-1.9,-0.4,-2.2,0,72,169,0.426,1,9,0.111,71,160,0.444,0.429,69,85,0.812,60,118,178,32,18,12,20,80,214,8.52,6.33,0.89
1996,Bob Sura,SG,22,79,1150,15,0.5,0.217,0.392,3.9,11.9,7.8,35.7,2.8,1.6,21.4,23.6,0.2,1.5,1.6,0.069,-1.7,-0.1,-1.8,0.1,148,360,0.411,27,78,0.346,121,282,0.429,0.449,99,141,0.702,34,101,135,233,56,21,115,126,422,9.21,3.76,4.76
1996,Zan Tabak,C,25,67,1332,12.4,0.554,0.002,0.275,10.4,18.3,14.3,7.6,0.9,1.8,17.9,18.7,0.4,0.6,1.1,0.038,-2.6,-1.7,-4.3,-0.8,225,414,0.543,0,1,0,225,413,0.545,0.543,64,114,0.561,117,203,320,62,24,31,101,204,514,6.46,3.77,1.08
1996,Kurt Thomas,PF,23,74,1655,13.5,0.533,0.004,0.325,8.8,21.8,15.5,4.9,1.5,1.7,13.5,19.9,0.8,3,3.8,0.11,-3.1,0.7,-2.4,-0.2,274,547,0.501,0,2,0,274,545,0.503,0.501,118,178,0.663,122,317,439,46,47,36,98,271,666,6.28,5.94,0.5
1996,Brooks Thompson,PG,25,33,246,16.9,0.609,0.621,0.262,1.9,9.3,5.7,20.6,2.6,0,17.3,25.5,0.4,0.3,0.6,0.121,2.7,-3.1,-0.4,0.1,48,103,0.466,25,64,0.391,23,39,0.59,0.587,19,27,0.704,4,20,24,31,12,0,24,35,140,6.64,1.43,2.69
1996,LaSalle Thompson,C,34,44,773,6.2,0.454,0,0.289,9,21,14.9,5.1,1.3,1.9,28.3,7.5,-0.3,0.5,0.2,0.013,-5.2,1.2,-4,-0.4,33,83,0.398,0,0,0,33,83,0.398,0.398,19,24,0.792,62,137,199,26,19,20,37,125,85,0.38,1.31,0.08
1996,Bob Thornton,PF,33,7,31,4.1,0.218,0,0.333,23.2,22.3,22.8,0,1.7,0,12.7,11.4,0,0,0,0.001,-7.2,-4.5,-11.7,-0.1,1,6,0.167,0,0,0,1,6,0.167,0.167,1,2,0.5,6,6,12,0,1,0,1,7,3,,,
1996,Otis Thorpe,PF,33,82,2841,15.7,0.573,0.005,0.424,9.3,19.6,14.6,10.1,1,1.1,16.2,20.3,3.5,4.1,7.6,0.128,-0.4,1.1,0.7,1.9,452,853,0.53,0,4,0,452,849,0.532,0.53,257,362,0.71,211,477,688,158,53,39,195,300,1161,13.11,7.87,1.68
1996,Sedale Threatt,PG,34,82,1687,13.2,0.535,0.321,0.135,1.4,5.1,3.3,23.7,2.1,0.5,11.7,16.8,2.4,1.3,3.7,0.105,0.4,-2.2,-1.9,0.1,241,526,0.458,60,169,0.355,181,357,0.507,0.515,54,71,0.761,20,75,95,269,68,11,74,178,596,3.33,1.14,1.9
1996,Wayman Tisdale,PF,31,63,1152,16.4,0.534,0,0.264,5.6,15.7,10.8,9.2,0.7,2.3,9.1,26.8,1.2,0.8,2,0.083,-1.9,-2.4,-4.2,-0.6,279,564,0.495,0,0,0,279,564,0.495,0.495,114,149,0.765,55,159,214,58,15,36,63,188,672,6.53,2.26,0.38
1996,Andy Toolson,SF,30,13,53,4.4,0.463,0.545,0.182,0,13.5,6.9,2.9,0,0,7.8,22.2,0,0,0,-0.003,-3.9,-5.2,-9.1,-0.1,8,22,0.364,3,12,0.25,5,10,0.5,0.432,3,4,0.75,0,6,6,1,0,0,2,12,22,,,
1996,Keith Tower,C,25,34,305,7.5,0.491,0.014,0.361,8.5,11.6,10.1,2.4,0.7,2.7,16.1,14.5,0,0.1,0.1,0.014,-4.7,-1.4,-6.1,-0.3,32,72,0.444,0,1,0,32,71,0.451,0.444,18,26,0.692,22,29,51,5,4,11,16,50,82,1.4,1.8,0.2
1996,Gary Trent,PF,21,69,1219,12.4,0.527,0.021,0.329,7.9,14.3,11.1,7,1.1,0.7,15.8,21,0.1,1.6,1.7,0.065,-3.1,-0.4,-3.5,-0.5,220,429,0.513,0,9,0,220,420,0.524,0.513,78,141,0.553,84,154,238,50,25,11,92,116,518,10.76,5.22,1.06
1996,Jeff Turner,PF,33,13,192,3.6,0.453,0.529,0.039,6.2,10.7,8.5,4.4,0.5,0.4,17.5,14.8,-0.2,0.1,-0.1,-0.015,-3.9,-2.4,-6.4,-0.2,18,51,0.353,9,27,0.333,9,24,0.375,0.441,2,2,1,10,18,28,6,2,1,11,33,47,,,
1996,Nick Van,PG,24,74,2513,15.9,0.528,0.424,0.215,1.4,6.9,4.2,30.7,1.4,0.3,13,21.4,4.2,1.6,5.7,0.109,2.3,-2.7,-0.4,1,396,950,0.417,144,403,0.357,252,547,0.461,0.493,163,204,0.799,29,152,181,509,70,10,156,115,1099,15.27,2.86,8.51
1996,Logan Vander,SF,24,15,31,1.8,0.286,0.357,0.286,3.8,19.7,11.6,4.6,0,0,0,22.7,-0.1,0,-0.1,-0.124,-8.6,-6.1,-14.7,-0.1,3,14,0.214,0,5,0,3,9,0.333,0.214,3,4,0.75,1,5,6,1,0,0,0,4,9,,,
1996,David Vaughn,PF,22,33,266,6,0.364,0.013,0.225,14.8,20.1,17.5,4.3,1.2,4.2,17,18,-0.5,0.4,-0.1,-0.013,-7.2,0.2,-7,-0.3,27,80,0.338,0,1,0,27,79,0.342,0.338,10,18,0.556,33,47,80,8,6,15,18,68,64,2.31,2.71,0.2
1996,Loy Vaught,PF,27,80,2966,16.7,0.551,0.017,0.189,8.1,24.9,16.4,6.3,1.5,1,11.8,20.1,3.4,2.9,6.3,0.102,-0.9,-0.2,-1,0.7,571,1087,0.525,7,19,0.368,564,1068,0.528,0.529,149,205,0.727,204,604,808,112,87,40,158,241,1298,14.88,9.96,1.34
1996,Rasheed Wallace,PF,21,65,1788,11.8,0.53,0.145,0.212,6.2,13.6,10,7.3,1.2,2.2,14.3,18,0.6,1.8,2.3,0.063,-1.6,0.4,-1.2,0.4,275,565,0.487,27,82,0.329,248,483,0.513,0.511,78,120,0.65,93,210,303,85,42,54,103,206,655,15.13,6.76,1.19
1996,Charlie Ward,PG,25,62,787,12,0.505,0.454,0.248,4.5,10.7,7.7,25.9,3.6,0.6,24.6,19,-0.4,1.4,1,0.064,-1.6,1.2,-0.4,0.3,87,218,0.399,33,99,0.333,54,119,0.454,0.475,37,54,0.685,29,73,102,132,54,6,79,98,244,5.18,2.78,4.13
1996,Jamie Watson,SF,23,16,217,6.9,0.493,0.163,0.302,2.9,12.1,7.6,15.6,2,0.8,25.9,13.9,-0.2,0.2,0.1,0.02,-3.5,1,-2.5,0,18,43,0.419,3,7,0.429,15,36,0.417,0.453,9,13,0.692,5,22,27,24,8,2,17,30,48,3.39,2.04,1.43
1996,Clarence Weatherspoon,SF,25,78,3096,17.1,0.541,0.002,0.42,8.6,19.8,14,9.3,1.9,2.6,13,19.9,3.4,2.4,5.8,0.089,-0.7,1.2,0.5,2,491,1015,0.484,0,2,0,491,1013,0.485,0.484,318,426,0.746,237,516,753,158,112,108,179,214,1300,12.23,8.28,1.71
1996,Chris Webber,PF,22,15,558,23.6,0.581,0.123,0.25,8,15.9,12,24.9,2.5,1.2,13.8,28.5,1.2,0.7,1.9,0.165,4.6,1.2,5.9,1.1,150,276,0.543,15,34,0.441,135,242,0.558,0.571,41,69,0.594,37,77,114,75,27,9,49,51,356,20.07,10.32,4.6
1996,Bill Wennington,C,32,71,1065,11,0.519,0.003,0.125,6.4,12.7,9.5,6.4,1,1.1,9.3,16.5,1.2,1.6,2.8,0.125,-2.3,-0.2,-2.5,-0.1,169,343,0.493,1,1,1,168,342,0.491,0.494,37,43,0.86,58,116,174,46,21,16,37,171,376,4.59,2.11,0.67
1996,Robert Werdann,C,25,13,93,13.6,0.517,0,0.406,5.8,21.8,13.6,3.9,2.8,2.5,13.7,20.5,0,0.2,0.2,0.084,-4.7,0.4,-4.3,-0.1,16,32,0.5,0,0,0,16,32,0.5,0.5,7,13,0.538,5,18,23,2,5,3,6,17,39,1.5,1,0
1996,David Wesley,PG,25,82,2104,18.5,0.585,0.37,0.391,3.5,10.7,7,29.2,2.4,0.4,15.6,20.9,4.8,1.6,6.3,0.144,3.5,-0.9,2.7,2.5,338,736,0.459,116,272,0.426,222,464,0.478,0.538,217,288,0.753,68,196,264,390,100,11,159,207,1009,16.76,3.57,7.26
1996,Doug West,SG,28,73,1639,7.6,0.509,0.033,0.366,3.5,8.2,5.9,11.3,0.9,0.8,15.1,14.5,0.3,0.5,0.8,0.024,-3,-1.4,-4.3,-1,175,393,0.445,1,13,0.077,174,380,0.458,0.447,114,144,0.792,48,113,161,119,30,17,81,228,465,7.81,2.18,1.66
1996,Mark West,C,35,47,682,7.2,0.514,0,0.357,9,14.4,11.8,1.4,0.5,4.3,19.4,12.7,-0.1,1,0.8,0.059,-5.1,0.9,-4.1,-0.4,61,126,0.484,0,0,0,61,126,0.484,0.484,28,45,0.622,49,84,133,6,6,37,35,135,150,3.24,2.66,0.27
1996,Dwayne Whitfield,PF,23,8,122,9.3,0.504,0,0.733,8.7,15.7,12.2,2.4,1.3,1.2,16.8,17.2,0,0,0,0.01,-5.4,-3.2,-8.5,-0.2,13,30,0.433,0,0,0,13,30,0.433,0.433,14,22,0.636,9,16,25,2,3,2,8,14,40,,,
1996,Chris Whitney,PG,24,21,335,17.1,0.634,0.444,0.444,0.7,10.7,5.8,22.6,2.8,0.2,16.3,18.9,0.9,0.4,1.3,0.181,2.4,-1.1,1.3,0.3,45,99,0.455,19,44,0.432,26,55,0.473,0.551,41,44,0.932,2,31,33,51,18,1,23,46,150,5.24,1.27,2.22
1996,Gerald Wilkins,SG,32,28,738,7.3,0.437,0.312,0.112,3.4,7.1,5.2,15.5,1.6,0.2,14.7,15.6,-0.6,0.4,-0.2,-0.014,-3.6,-0.9,-4.5,-0.5,77,205,0.376,14,64,0.219,63,141,0.447,0.41,20,23,0.87,22,43,65,68,22,2,37,55,188,10.6,2.16,2.16
1996,Buck Williams,PF,35,70,1672,12.3,0.548,0.008,0.487,10.9,16.6,13.8,3.8,1.2,2.1,16.2,14.6,1.4,2.6,3.9,0.113,-2.2,1.5,-0.7,0.5,192,384,0.5,2,3,0.667,190,381,0.499,0.503,125,187,0.668,159,245,404,42,40,47,90,187,511,6.28,5.36,0.72
1996,Eric Williams,SF,23,64,1470,13.3,0.506,0.018,0.546,6.8,9.8,8.3,7.6,1.9,0.5,11.5,22.4,0.7,0.9,1.6,0.052,-2.1,-1.4,-3.6,-0.6,241,546,0.441,3,10,0.3,238,536,0.444,0.444,200,298,0.671,92,125,217,70,56,11,88,147,685,14.97,4.57,1.79
1996,Hot Rod,C,33,62,1652,12.4,0.501,0.003,0.327,9.2,16.8,13,5.5,1.4,4.1,12,13.9,1,1.7,2.8,0.08,-2.1,1.9,-0.2,0.7,180,397,0.453,0,1,0,180,396,0.455,0.453,95,130,0.731,129,243,372,62,46,90,62,170,455,7.96,8.26,1.47
1996,Jayson Williams,PF,27,80,1858,16.4,0.462,0.011,0.412,19.8,28,23.8,4.4,1,2.3,12,20.8,0.9,3,3.8,0.099,-2.4,-0.7,-3.1,-0.5,279,660,0.423,2,7,0.286,277,653,0.424,0.424,161,272,0.592,342,461,803,47,35,57,106,238,721,13.41,13.49,1.24
1996,Lorenzo Williams,C,26,65,1806,9.6,0.404,0.005,0.327,12.5,18.3,15.1,6.4,1.3,4.7,24.2,7.4,-0.1,1.8,1.7,0.045,-4,3.9,-0.1,0.9,87,214,0.407,0,1,0,87,213,0.408,0.407,24,70,0.343,234,287,521,85,48,122,78,226,198,2.37,3.63,0.21
1996,Micheal Williams,PG,29,9,189,6.9,0.504,0.075,0.825,1.9,12.7,7.3,24,1.4,1.2,29.7,18.2,-0.2,0.1,-0.1,-0.021,-5.3,-1.1,-6.4,-0.2,13,40,0.325,1,3,0.333,12,37,0.324,0.338,28,33,0.848,3,20,23,31,5,3,23,37,55,,,
1996,Reggie Williams,SF,31,52,817,8.4,0.444,0.35,0.154,3.5,13.8,8.6,14.1,2.2,1.9,15.8,17.6,-0.7,0.9,0.3,0.016,-3.3,0.6,-2.7,-0.1,94,254,0.37,20,89,0.225,74,165,0.448,0.409,33,39,0.846,25,97,122,74,34,21,51,137,241,5.85,2.38,0.77
1996,Scott Williams,PF,27,13,193,10.5,0.583,0.069,0.414,7.6,20.3,13.8,4.1,1.6,2.7,18.9,9.8,0.1,0.1,0.3,0.07,-3.8,0.6,-3.3,-0.1,15,29,0.517,0,2,0,15,27,0.556,0.517,10,12,0.833,13,33,46,5,6,7,8,27,40,5.84,6.4,0.66
1996,Corliss Williamson,SF,22,53,609,8.5,0.487,0.011,0.313,10.6,11.1,10.8,6.9,0.9,1.1,19.9,27.5,-1.1,0.3,-0.8,-0.062,-5.5,-3,-8.5,-1,125,268,0.466,0,3,0,125,265,0.472,0.466,47,84,0.56,56,58,114,23,11,9,76,115,297,11.58,4.13,1.57
1996,Trevor Wilson,PF,27,6,79,13.2,0.528,0,0.2,10,10.5,10.2,8.7,2,0,4.4,12.9,0.1,0,0.2,0.098,-0.8,-1.5,-2.4,0,10,20,0.5,0,0,0,10,20,0.5,0.5,3,4,0.75,7,7,14,4,3,0,1,9,23,,,
1996,David Wingate,SG,32,60,695,8.1,0.485,0.16,0.193,3,6.3,4.8,12.9,1.5,0.5,15.4,17.5,-0.2,0.8,0.6,0.041,-4,-1.2,-5.2,-0.6,88,212,0.415,15,34,0.441,73,178,0.41,0.45,32,41,0.78,17,39,56,58,20,4,42,66,223,3.63,1.14,1.23
1996,Dontonio Wingfield,SF,21,44,487,11.1,0.48,0.401,0.217,10.6,13.7,12.2,8.9,2.1,0.9,15.3,18.3,0.1,0.8,0.9,0.085,-1.3,0.6,-0.7,0.2,60,157,0.382,19,63,0.302,41,94,0.436,0.443,26,34,0.765,45,59,104,28,20,6,31,73,165,4.49,2.91,0.96
1996,Randy Woods,PG,25,8,72,9.5,0.415,0.955,0.091,4.8,4.8,4.8,24.8,4.3,1,17.9,17.3,0,0.1,0.1,0.038,0.1,-0.6,-0.6,0,6,22,0.273,5,21,0.238,1,1,1,0.386,2,2,1,3,3,6,12,6,1,5,13,19,,,
1996,Haywoode Workman,PG,30,77,1164,10.2,0.479,0.274,0.282,3,10.1,6.7,27.4,3,0.3,24.2,15.2,-0.1,1.4,1.4,0.056,-1.6,0.6,-1,0.3,101,259,0.39,23,71,0.324,78,188,0.415,0.434,54,73,0.74,27,97,124,213,65,4,93,152,279,5.5,1.75,2.75
1996,George Zidek,C,22,71,888,8,0.486,0,0.375,9.2,15.9,12.5,2.7,0.5,0.6,11.6,16.7,0.3,0.3,0.6,0.031,-4.2,-3.1,-7.3,-1.2,105,248,0.423,0,0,0,105,248,0.423,0.423,71,93,0.763,69,114,183,16,9,7,38,170,281,2.75,1.65,0.27
1996,Kenny Anderson,PG,25,69,2344,19.5,0.534,0.307,0.405,3,7.1,5,40.4,2.5,0.5,12.9,21.4,6.1,1.6,7.7,0.158,4.2,-1.9,2.3,2.6,349,834,0.418,92,256,0.359,257,578,0.445,0.474,260,338,0.769,63,140,203,575,111,14,146,178,1050,17.51,4.43,7.12
1996,Willie Anderson,SG,29,76,2060,11.3,0.507,0.182,0.247,2.8,11.4,7.1,15.1,1.9,2.2,16.3,18.9,0,1.5,1.4,0.033,-2.4,-0.1,-2.5,-0.3,288,660,0.436,34,120,0.283,254,540,0.47,0.462,132,163,0.81,48,198,246,197,75,59,143,230,742,2.96,1.5,1.21
1996,Benoit Benjamin,C,31,83,1896,14.4,0.539,0.005,0.329,8.8,26.1,17.3,5.7,1.3,3.4,17.6,19.8,0.1,2.2,2.3,0.057,-3.8,0.5,-3.3,-0.6,294,590,0.498,0,3,0,294,587,0.501,0.498,140,194,0.722,141,398,539,64,45,85,144,224,728,3.25,2.25,0.25
1996,Shawn Bradley,C,23,79,2329,15.7,0.481,0.005,0.282,10.3,20.4,15.2,4.9,1.1,9.4,15.4,21.8,-1.1,4.1,3,0.062,-4.3,4,-0.4,1,387,873,0.443,1,4,0.25,386,869,0.444,0.444,169,246,0.687,221,417,638,63,49,288,179,286,944,13.16,8.37,0.71
1996,Doug Christie,SF,25,55,1036,14,0.549,0.315,0.276,3.9,13.8,8.8,18,3.5,1.4,20.1,20.4,0.2,1.2,1.4,0.065,-0.7,0.6,-0.1,0.5,150,337,0.445,46,106,0.434,104,231,0.45,0.513,69,93,0.742,34,120,154,117,70,19,95,141,415,14.52,5.33,3.89
1996,Bimbo Coles,PG,27,81,2615,12.4,0.513,0.327,0.272,2.2,9.2,5.8,25.9,1.9,0.5,16.4,17.9,2.2,2.8,5,0.091,0.1,0,0,1.3,318,777,0.409,88,254,0.346,230,523,0.44,0.466,168,211,0.796,49,211,260,422,94,17,171,253,892,6.1,2.31,2.92
1996,Tyrone Corbin,SF,33,71,1284,12.6,0.511,0.051,0.342,7.4,14.7,11,10.4,2.5,1.2,14.2,16.2,0.9,1.6,2.5,0.093,-1.8,1.4,-0.3,0.5,155,351,0.442,3,18,0.167,152,333,0.456,0.446,100,120,0.833,81,163,244,84,63,20,67,147,413,9.51,4.2,1.77
1996,Michael Curry,SG-SF,27,46,783,9.4,0.56,0.329,0.385,4.3,8.6,6.6,5.6,1.7,0.2,11.3,12.9,0.8,0.8,1.6,0.1,-1.1,-0.1,-1.2,0.2,73,161,0.453,20,53,0.377,53,108,0.491,0.516,45,62,0.726,27,58,85,27,24,2,24,92,211,3.93,1.47,0.53
1996,Todd Day,SG,26,79,1807,13.5,0.489,0.37,0.351,4.3,9.9,7,9.5,2.2,2,10.4,25.2,0.4,1.5,1.9,0.049,-0.8,-1.3,-2.1,0,299,817,0.366,100,302,0.331,199,515,0.386,0.427,224,287,0.78,70,154,224,107,81,51,109,225,922,14.54,4.07,1.44
1996,Sherman Douglas,PG,29,79,2335,14.6,0.57,0.161,0.32,2.8,6.6,4.7,30,1.4,0.2,19.9,19,2.9,0.4,3.3,0.068,0.5,-2.7,-2.2,-0.1,345,685,0.504,40,110,0.364,305,575,0.53,0.533,160,219,0.731,55,125,180,436,63,5,194,163,890,9.67,2.44,5.41
1996,Matt Fish,C,26,18,134,16.5,0.586,0,0.528,8.7,9.5,9.1,10.2,1.2,3.8,6.3,15.9,0.3,0.1,0.4,0.154,0.1,0.2,0.3,0.1,21,36,0.583,0,0,0,21,36,0.583,0.583,10,19,0.526,10,11,21,8,3,7,3,19,52,,,
1996,Kevin Gamble,SF,30,65,1325,8.4,0.482,0.301,0.127,1.9,7.9,5,12.1,1.4,0.5,9.7,15.1,0.5,1.3,1.8,0.064,-2.2,-0.4,-2.5,-0.2,152,379,0.401,44,114,0.386,108,265,0.408,0.459,38,48,0.792,21,92,113,100,35,8,43,147,386,4.95,1.73,1.24
1996,Chris Gatling,PF,28,71,1427,19.9,0.601,0.002,0.365,10.5,23.2,16.9,5.8,1.3,2.1,12.6,23.4,2.7,2,4.6,0.156,-0.3,-0.9,-1.2,0.3,326,567,0.575,0,1,0,326,566,0.576,0.575,139,207,0.671,129,288,417,43,36,40,95,217,791,18.96,7.87,0.6
1996,Kendall Gill,SG,27,47,1683,15.5,0.545,0.151,0.336,5,11.6,8.2,24.6,2,1.1,17.9,19.5,2.1,1.1,3.2,0.091,0.9,0.3,1.2,1.4,246,524,0.469,26,79,0.329,220,445,0.494,0.494,138,176,0.784,72,160,232,260,64,24,131,131,656,21.82,6.09,3.98
1996,Gerald Glass,SF,28,15,71,10.4,0.389,0.182,0.03,9.2,3.3,6.4,10.3,2.2,1.1,0,20.7,0,0.1,0.1,0.047,-1.6,-2.6,-4.2,0,12,33,0.364,1,6,0.167,11,27,0.407,0.379,1,1,1,6,2,8,4,3,1,0,10,26,,,
1996,Greg Graham,SG,25,53,613,11.1,0.538,0.425,0.352,3,7.5,5.2,14.3,2.1,0.1,17.1,19.3,0.3,0.4,0.8,0.06,-1,-1.9,-2.9,-0.1,78,193,0.404,32,82,0.39,46,111,0.414,0.487,52,68,0.765,17,40,57,52,25,1,46,64,240,3.32,0.46,0.39
1996,Ron Grandison,PF,31,28,311,8.5,0.471,0.241,0.431,7.7,13,10.4,6.2,2,0.5,14.8,11.9,0,0.4,0.5,0.076,-3.1,1.1,-2.1,0,22,58,0.379,4,14,0.286,18,44,0.409,0.414,17,25,0.68,20,35,55,13,12,2,12,31,65,,,
1996,Greg Grant,PG,29,31,527,7.7,0.408,0.343,0.061,1.5,6,3.7,27.4,2.2,0.3,22.8,11.2,-0.2,0.2,0,0.003,-4,-2.4,-6.5,-0.6,35,99,0.354,8,34,0.235,27,65,0.415,0.394,5,6,0.833,7,27,34,97,22,2,30,43,83,,,
1996,Geert Hammink,C,26,6,17,10.5,0.565,0,1.75,14,13.5,13.7,0,0,0,22,23.8,0,0,0,0.017,-6.5,-8.2,-14.7,-0.1,2,4,0.5,0,0,0,2,4,0.5,0.5,4,7,0.571,2,2,4,0,0,0,2,2,8,,,
1996,Tim Hardaway,PG,29,80,2534,18.7,0.54,0.382,0.307,1.6,8.8,5.2,42.8,2.7,0.5,17.3,23.8,4.7,2.6,7.3,0.139,3.6,-1.4,2.1,2.7,419,992,0.422,138,379,0.364,281,613,0.458,0.492,241,305,0.79,35,194,229,640,132,17,235,201,1217,20.3,3.42,8.58
1996,Antonio Harvey,PF,25,55,821,8.9,0.392,0.009,0.371,9.8,19.5,14.5,2.9,1.7,4.3,14.4,16.7,-1.3,1,-0.3,-0.02,-7.2,0.8,-6.4,-0.9,83,224,0.371,0,2,0,83,222,0.374,0.371,38,83,0.458,69,131,200,15,27,47,44,76,204,2.5,1.67,0.17
1996,Christian Laettner,C,26,74,2495,17.7,0.563,0.043,0.437,8.6,17.2,12.8,13.7,1.5,2.2,14.7,22.6,3.9,2.4,6.2,0.12,0.6,0.5,1.2,2,442,907,0.487,9,39,0.231,433,868,0.499,0.492,324,396,0.818,184,354,538,197,71,71,187,276,1217,18.12,8.78,2.72
1996,Andrew Lang,C,29,71,2365,11.9,0.484,0.006,0.197,7.5,15.6,11.4,4.6,0.9,4.1,12.6,18.6,0.1,2.3,2.3,0.047,-3.7,0.5,-3.2,-0.7,353,790,0.447,1,5,0.2,352,785,0.448,0.447,125,156,0.801,153,302,455,65,42,126,124,241,832,5.27,5.35,0.48
1996,Alton Lister,C,37,64,735,9.6,0.537,0,0.61,10.1,33.6,21.5,3.6,0.4,4,26.5,10.7,-0.1,1,0.9,0.06,-6,1.1,-4.9,-0.5,51,105,0.486,0,0,0,51,105,0.486,0.486,41,64,0.641,67,213,280,19,6,42,48,136,143,1.64,3.17,0.25
1996,Brad Lohaus,PF,31,55,598,10.6,0.556,0.697,0.029,1.4,10.6,6.1,11.2,0.9,2.1,10.1,15.1,0.5,0.7,1.3,0.101,-0.4,-0.5,-0.9,0.2,71,175,0.406,51,122,0.418,20,53,0.377,0.551,4,5,0.8,7,57,64,44,10,17,20,70,197,,,
1996,Jeff Malone,SG,34,32,510,8.8,0.449,0.083,0.166,1.8,7.4,4.5,9,1.6,0,9.6,20.1,-0.3,0.1,-0.2,-0.022,-5,-3,-8,-0.8,76,193,0.394,5,16,0.313,71,177,0.401,0.407,29,32,0.906,8,32,40,26,16,0,22,25,186,,,
